"","date","data_wtd","data_prec"
"172",2011-06-22 18:00:00,NA,1.1
"173",2011-06-22 19:00:00,-0.07,2.9
"174",2011-06-22 20:00:00,-0.058,0
"175",2011-06-22 21:00:00,-0.059,0
"176",2011-06-22 22:00:00,-0.056,0
"177",2011-06-22 23:00:00,-0.055,0
"178",2011-06-23 00:00:00,-0.055,0
"179",2011-06-23 01:00:00,-0.057,0
"180",2011-06-23 02:00:00,-0.06,0
"181",2011-06-23 03:00:00,-0.061,0
"182",2011-06-23 04:00:00,-0.062,0
"183",2011-06-23 05:00:00,-0.062,0
"184",2011-06-23 06:00:00,-0.064,0
"185",2011-06-23 07:00:00,-0.065,0
"186",2011-06-23 08:00:00,-0.068,0
"187",2011-06-23 09:00:00,-0.067,0
"188",2011-06-23 10:00:00,-0.067,0
"189",2011-06-23 11:00:00,-0.066,0
"190",2011-06-23 12:00:00,-0.067,0.1
"191",2011-06-23 13:00:00,-0.067,0
"192",2011-06-23 14:00:00,-0.069,0.8
"193",2011-06-23 15:00:00,-0.067,0.1
"194",2011-06-23 16:00:00,-0.062,0.1
"195",2011-06-23 17:00:00,-0.06,0.3
"196",2011-06-23 18:00:00,-0.06,0.8
"197",2011-06-23 19:00:00,-0.059,0
"198",2011-06-23 20:00:00,-0.06,0
"199",2011-06-23 21:00:00,-0.061,0
"200",2011-06-23 22:00:00,-0.059,0
"201",2011-06-23 23:00:00,-0.06,0
"202",2011-06-24 00:00:00,-0.06,0
"203",2011-06-24 01:00:00,-0.06,0
"204",2011-06-24 02:00:00,-0.061,0
"205",2011-06-24 03:00:00,-0.062,0
"206",2011-06-24 04:00:00,-0.065,0
"207",2011-06-24 05:00:00,-0.066,0
"208",2011-06-24 06:00:00,-0.066,1.3
"209",2011-06-24 07:00:00,-0.063,0.1
"210",2011-06-24 08:00:00,-0.061,1.6
"211",2011-06-24 09:00:00,-0.061,0.1
"212",2011-06-24 10:00:00,-0.062,0
"213",2011-06-24 11:00:00,-0.063,0
"214",2011-06-24 12:00:00,-0.063,0
"215",2011-06-24 13:00:00,-0.064,0
"216",2011-06-24 14:00:00,-0.066,0
"217",2011-06-24 15:00:00,-0.065,0
"218",2011-06-24 16:00:00,-0.066,0
"219",2011-06-24 17:00:00,-0.068,0
"220",2011-06-24 18:00:00,-0.07,0
"221",2011-06-24 19:00:00,-0.068,0
"222",2011-06-24 20:00:00,-0.066,1
"223",2011-06-24 21:00:00,-0.065,0.1
"224",2011-06-24 22:00:00,-0.063,0
"225",2011-06-24 23:00:00,-0.064,0
"226",2011-06-25 00:00:00,-0.062,0
"227",2011-06-25 01:00:00,-0.059,0
"228",2011-06-25 02:00:00,-0.057,0
"229",2011-06-25 03:00:00,-0.058,0
"230",2011-06-25 04:00:00,-0.061,0
"231",2011-06-25 05:00:00,-0.063,0
"232",2011-06-25 06:00:00,-0.063,0
"233",2011-06-25 07:00:00,-0.065,0
"234",2011-06-25 08:00:00,-0.066,0
"235",2011-06-25 09:00:00,-0.065,0
"236",2011-06-25 10:00:00,-0.064,0
"237",2011-06-25 11:00:00,-0.065,0
"238",2011-06-25 12:00:00,-0.066,0
"239",2011-06-25 13:00:00,-0.066,0
"240",2011-06-25 14:00:00,-0.064,0
"241",2011-06-25 15:00:00,-0.063,0
"242",2011-06-25 16:00:00,-0.063,0.6
"243",2011-06-25 17:00:00,-0.064,0.1
"244",2011-06-25 18:00:00,-0.063,0
"245",2011-06-25 19:00:00,-0.063,0.3
"246",2011-06-25 20:00:00,-0.06,0.1
"247",2011-06-25 21:00:00,-0.058,0
"248",2011-06-25 22:00:00,-0.058,0.2
"249",2011-06-25 23:00:00,-0.059,0.2
"250",2011-06-26 00:00:00,-0.06,0
"251",2011-06-26 01:00:00,-0.062,0
"252",2011-06-26 02:00:00,-0.064,0
"253",2011-06-26 03:00:00,-0.069,0
"254",2011-06-26 04:00:00,-0.071,0
"255",2011-06-26 05:00:00,-0.072,0
"256",2011-06-26 06:00:00,-0.073,0
"257",2011-06-26 07:00:00,-0.074,0
"258",2011-06-26 08:00:00,-0.074,0
"259",2011-06-26 09:00:00,-0.074,0
"260",2011-06-26 10:00:00,-0.075,0
"261",2011-06-26 11:00:00,-0.076,0
"262",2011-06-26 12:00:00,-0.076,0
"263",2011-06-26 13:00:00,-0.076,0
"264",2011-06-26 14:00:00,-0.076,0
"265",2011-06-26 15:00:00,-0.077,0
"266",2011-06-26 16:00:00,-0.077,0
"267",2011-06-26 17:00:00,-0.077,0
"268",2011-06-26 18:00:00,-0.078,0
"269",2011-06-26 19:00:00,-0.078,0
"270",2011-06-26 20:00:00,-0.076,0
"271",2011-06-26 21:00:00,-0.073,0
"272",2011-06-26 22:00:00,-0.071,0
"273",2011-06-26 23:00:00,-0.069,0
"274",2011-06-27 00:00:00,-0.068,0
"275",2011-06-27 01:00:00,-0.066,0
"276",2011-06-27 02:00:00,-0.067,0
"277",2011-06-27 03:00:00,-0.068,0
"278",2011-06-27 04:00:00,-0.067,0
"279",2011-06-27 05:00:00,-0.068,0
"280",2011-06-27 06:00:00,-0.069,0
"281",2011-06-27 07:00:00,-0.071,0
"282",2011-06-27 08:00:00,-0.072,0
"283",2011-06-27 09:00:00,-0.069,0
"284",2011-06-27 10:00:00,-0.068,0
"285",2011-06-27 11:00:00,-0.069,0
"286",2011-06-27 12:00:00,-0.071,0
"287",2011-06-27 13:00:00,-0.073,0
"288",2011-06-27 14:00:00,-0.074,0
"289",2011-06-27 15:00:00,-0.076,0
"290",2011-06-27 16:00:00,-0.078,0
"291",2011-06-27 17:00:00,-0.08,0
"292",2011-06-27 18:00:00,-0.085,0
"293",2011-06-27 19:00:00,-0.089,0
"294",2011-06-27 20:00:00,-0.09,0
"295",2011-06-27 21:00:00,-0.087,0
"296",2011-06-27 22:00:00,-0.083,0
"297",2011-06-27 23:00:00,-0.08,0
"298",2011-06-28 00:00:00,-0.08,0
"299",2011-06-28 01:00:00,-0.081,0
"300",2011-06-28 02:00:00,-0.083,0
"301",2011-06-28 03:00:00,-0.083,0
"302",2011-06-28 04:00:00,-0.081,0
"303",2011-06-28 05:00:00,-0.082,0
"304",2011-06-28 06:00:00,-0.081,0
"305",2011-06-28 07:00:00,-0.082,0
"306",2011-06-28 08:00:00,-0.081,0
"307",2011-06-28 09:00:00,-0.08,0
"308",2011-06-28 10:00:00,-0.082,0
"309",2011-06-28 11:00:00,-0.083,0
"310",2011-06-28 12:00:00,-0.085,0
"311",2011-06-28 13:00:00,-0.085,0
"312",2011-06-28 14:00:00,-0.085,0
"313",2011-06-28 15:00:00,-0.084,0
"314",2011-06-28 16:00:00,-0.086,0
"315",2011-06-28 17:00:00,-0.092,0
"316",2011-06-28 18:00:00,-0.094,0
"317",2011-06-28 19:00:00,-0.096,0
"318",2011-06-28 20:00:00,-0.098,0
"319",2011-06-28 21:00:00,-0.1,0
"320",2011-06-28 22:00:00,-0.097,0
"321",2011-06-28 23:00:00,-0.094,0
"322",2011-06-29 00:00:00,-0.09,0
"323",2011-06-29 01:00:00,-0.086,0
"324",2011-06-29 02:00:00,-0.088,0
"325",2011-06-29 03:00:00,-0.092,0
"326",2011-06-29 04:00:00,-0.092,0
"327",2011-06-29 05:00:00,-0.091,0
"328",2011-06-29 06:00:00,-0.091,0
"329",2011-06-29 07:00:00,-0.091,0
"330",2011-06-29 08:00:00,-0.091,0
"331",2011-06-29 09:00:00,-0.095,0
"332",2011-06-29 10:00:00,-0.101,0.3
"333",2011-06-29 11:00:00,-0.097,0
"334",2011-06-29 12:00:00,-0.094,0
"335",2011-06-29 13:00:00,-0.096,0
"336",2011-06-29 14:00:00,-0.098,0
"337",2011-06-29 15:00:00,-0.1,0
"338",2011-06-29 16:00:00,-0.101,0
"339",2011-06-29 17:00:00,-0.099,0
"340",2011-06-29 18:00:00,-0.095,1.5
"341",2011-06-29 19:00:00,-0.09,0
"342",2011-06-29 20:00:00,-0.091,0
"343",2011-06-29 21:00:00,-0.09,0
"344",2011-06-29 22:00:00,-0.088,0
"345",2011-06-29 23:00:00,-0.085,0
"346",2011-06-30 00:00:00,-0.086,0
"347",2011-06-30 01:00:00,-0.087,0
"348",2011-06-30 02:00:00,-0.085,0
"349",2011-06-30 03:00:00,-0.085,0
"350",2011-06-30 04:00:00,-0.088,0
"351",2011-06-30 05:00:00,-0.089,0
"352",2011-06-30 06:00:00,-0.089,0
"353",2011-06-30 07:00:00,-0.092,0
"354",2011-06-30 08:00:00,-0.096,0
"355",2011-06-30 09:00:00,-0.095,0
"356",2011-06-30 10:00:00,-0.095,0
"357",2011-06-30 11:00:00,-0.095,0
"358",2011-06-30 12:00:00,-0.094,0
"359",2011-06-30 13:00:00,-0.095,0
"360",2011-06-30 14:00:00,-0.093,0
"361",2011-06-30 15:00:00,-0.091,0
"362",2011-06-30 16:00:00,-0.091,0
"363",2011-06-30 17:00:00,-0.094,0
"364",2011-06-30 18:00:00,-0.096,0
"365",2011-06-30 19:00:00,-0.096,0
"366",2011-06-30 20:00:00,-0.096,0
"367",2011-06-30 21:00:00,-0.095,0
"368",2011-06-30 22:00:00,-0.093,0
"369",2011-06-30 23:00:00,-0.09,0
"370",2011-07-01 00:00:00,-0.088,0
"371",2011-07-01 01:00:00,-0.087,0
"372",2011-07-01 02:00:00,-0.088,0
"373",2011-07-01 03:00:00,-0.09,0
"374",2011-07-01 04:00:00,-0.093,0
"375",2011-07-01 05:00:00,-0.093,0
"376",2011-07-01 06:00:00,-0.093,0
"377",2011-07-01 07:00:00,-0.095,0
"378",2011-07-01 08:00:00,-0.095,0
"379",2011-07-01 09:00:00,-0.098,2.3
"380",2011-07-01 10:00:00,-0.1,0
"381",2011-07-01 11:00:00,-0.102,0
"382",2011-07-01 12:00:00,-0.101,0
"383",2011-07-01 13:00:00,-0.1,0
"384",2011-07-01 14:00:00,-0.097,0
"385",2011-07-01 15:00:00,-0.098,0
"386",2011-07-01 16:00:00,-0.099,0
"387",2011-07-01 17:00:00,-0.097,0
"388",2011-07-01 18:00:00,-0.096,0
"389",2011-07-01 19:00:00,-0.095,0
"390",2011-07-01 20:00:00,-0.094,0
"391",2011-07-01 21:00:00,-0.093,0
"392",2011-07-01 22:00:00,-0.091,0
"393",2011-07-01 23:00:00,-0.091,0
"394",2011-07-02 00:00:00,-0.091,0.1
"395",2011-07-02 01:00:00,-0.088,0
"396",2011-07-02 02:00:00,-0.088,0
"397",2011-07-02 03:00:00,-0.09,0
"398",2011-07-02 04:00:00,-0.091,0
"399",2011-07-02 05:00:00,-0.089,0
"400",2011-07-02 06:00:00,-0.09,0
"401",2011-07-02 07:00:00,-0.095,0
"402",2011-07-02 08:00:00,-0.095,0
"403",2011-07-02 09:00:00,-0.094,0
"404",2011-07-02 10:00:00,-0.094,0
"405",2011-07-02 11:00:00,-0.093,0
"406",2011-07-02 12:00:00,-0.093,0
"407",2011-07-02 13:00:00,-0.093,0.2
"408",2011-07-02 14:00:00,-0.092,0.1
"409",2011-07-02 15:00:00,-0.093,0
"410",2011-07-02 16:00:00,-0.095,0
"411",2011-07-02 17:00:00,-0.097,0
"412",2011-07-02 18:00:00,-0.099,0.8
"413",2011-07-02 19:00:00,-0.097,0.3
"414",2011-07-02 20:00:00,-0.095,0
"415",2011-07-02 21:00:00,-0.096,0
"416",2011-07-02 22:00:00,-0.096,0
"417",2011-07-02 23:00:00,-0.096,0.1
"418",2011-07-03 00:00:00,-0.094,0
"419",2011-07-03 01:00:00,-0.096,0
"420",2011-07-03 02:00:00,-0.098,0
"421",2011-07-03 03:00:00,-0.101,0
"422",2011-07-03 04:00:00,-0.1,0
"423",2011-07-03 05:00:00,-0.1,0
"424",2011-07-03 06:00:00,-0.104,0
"425",2011-07-03 07:00:00,-0.106,0
"426",2011-07-03 08:00:00,-0.107,0
"427",2011-07-03 09:00:00,-0.105,0
"428",2011-07-03 10:00:00,-0.104,0
"429",2011-07-03 11:00:00,-0.105,0
"430",2011-07-03 12:00:00,-0.104,0
"431",2011-07-03 13:00:00,-0.107,0
"432",2011-07-03 14:00:00,-0.109,0
"433",2011-07-03 15:00:00,-0.108,0
"434",2011-07-03 16:00:00,-0.107,0
"435",2011-07-03 17:00:00,-0.107,0
"436",2011-07-03 18:00:00,-0.107,0
"437",2011-07-03 19:00:00,-0.109,0
"438",2011-07-03 20:00:00,-0.109,0
"439",2011-07-03 21:00:00,-0.107,0
"440",2011-07-03 22:00:00,-0.103,0
"441",2011-07-03 23:00:00,-0.101,0
"442",2011-07-04 00:00:00,-0.099,0
"443",2011-07-04 01:00:00,-0.102,0
"444",2011-07-04 02:00:00,-0.103,0
"445",2011-07-04 03:00:00,-0.102,0
"446",2011-07-04 04:00:00,-0.104,0
"447",2011-07-04 05:00:00,-0.103,0
"448",2011-07-04 06:00:00,-0.105,0
"449",2011-07-04 07:00:00,-0.108,0
"450",2011-07-04 08:00:00,-0.109,0
"451",2011-07-04 09:00:00,-0.109,0
"452",2011-07-04 10:00:00,-0.108,0
"453",2011-07-04 11:00:00,-0.109,0
"454",2011-07-04 12:00:00,-0.108,0
"455",2011-07-04 13:00:00,-0.108,0
"456",2011-07-04 14:00:00,-0.108,0
"457",2011-07-04 15:00:00,-0.109,0
"458",2011-07-04 16:00:00,-0.108,0
"459",2011-07-04 17:00:00,-0.108,0
"460",2011-07-04 18:00:00,-0.107,0
"461",2011-07-04 19:00:00,-0.106,0
"462",2011-07-04 20:00:00,-0.107,0
"463",2011-07-04 21:00:00,-0.108,0
"464",2011-07-04 22:00:00,-0.107,0
"465",2011-07-04 23:00:00,-0.105,0
"466",2011-07-05 00:00:00,-0.103,0
"467",2011-07-05 01:00:00,-0.103,0
"468",2011-07-05 02:00:00,-0.104,0
"469",2011-07-05 03:00:00,-0.104,0
"470",2011-07-05 04:00:00,-0.105,0
"471",2011-07-05 05:00:00,-0.105,0
"472",2011-07-05 06:00:00,-0.105,0
"473",2011-07-05 07:00:00,-0.107,0
"474",2011-07-05 08:00:00,-0.108,0
"475",2011-07-05 09:00:00,-0.105,0
"476",2011-07-05 10:00:00,-0.105,0
"477",2011-07-05 11:00:00,-0.105,0
"478",2011-07-05 12:00:00,-0.103,0
"479",2011-07-05 13:00:00,-0.101,0
"480",2011-07-05 14:00:00,-0.101,0
"481",2011-07-05 15:00:00,-0.103,0
"482",2011-07-05 16:00:00,-0.104,0
"483",2011-07-05 17:00:00,-0.105,0
"484",2011-07-05 18:00:00,-0.106,0
"485",2011-07-05 19:00:00,-0.107,0
"486",2011-07-05 20:00:00,-0.108,0
"487",2011-07-05 21:00:00,-0.108,0
"488",2011-07-05 22:00:00,-0.106,0
"489",2011-07-05 23:00:00,-0.104,0
"490",2011-07-06 00:00:00,-0.1,0
"491",2011-07-06 01:00:00,-0.099,0
"492",2011-07-06 02:00:00,-0.099,0
"493",2011-07-06 03:00:00,-0.099,0
"494",2011-07-06 04:00:00,-0.1,0
"495",2011-07-06 05:00:00,-0.101,0
"496",2011-07-06 06:00:00,-0.101,0
"497",2011-07-06 07:00:00,-0.102,0
"498",2011-07-06 08:00:00,-0.102,0
"499",2011-07-06 09:00:00,-0.103,0
"500",2011-07-06 10:00:00,-0.108,0
"501",2011-07-06 11:00:00,-0.117,0
"502",2011-07-06 12:00:00,-0.122,0
"503",2011-07-06 13:00:00,-0.126,0
"504",2011-07-06 14:00:00,-0.128,0
"505",2011-07-06 15:00:00,-0.128,0
"506",2011-07-06 16:00:00,-0.129,0
"507",2011-07-06 17:00:00,-0.129,0
"508",2011-07-06 18:00:00,-0.13,0
"509",2011-07-06 19:00:00,-0.13,0
"510",2011-07-06 20:00:00,-0.126,1.1
"511",2011-07-06 21:00:00,-0.118,0
"512",2011-07-06 22:00:00,-0.119,0
"513",2011-07-06 23:00:00,-0.117,0
"514",2011-07-07 00:00:00,-0.114,0
"515",2011-07-07 01:00:00,-0.112,0
"516",2011-07-07 02:00:00,-0.113,0
"517",2011-07-07 03:00:00,-0.113,0
"518",2011-07-07 04:00:00,-0.112,0
"519",2011-07-07 05:00:00,-0.114,0
"520",2011-07-07 06:00:00,-0.117,0
"521",2011-07-07 07:00:00,-0.117,0
"522",2011-07-07 08:00:00,-0.115,0
"523",2011-07-07 09:00:00,-0.115,0
"524",2011-07-07 10:00:00,-0.115,0
"525",2011-07-07 11:00:00,-0.114,0
"526",2011-07-07 12:00:00,-0.115,0
"527",2011-07-07 13:00:00,-0.115,0
"528",2011-07-07 14:00:00,-0.117,0
"529",2011-07-07 15:00:00,-0.117,0
"530",2011-07-07 16:00:00,-0.121,0
"531",2011-07-07 17:00:00,-0.123,0
"532",2011-07-07 18:00:00,-0.128,0
"533",2011-07-07 19:00:00,-0.131,0
"534",2011-07-07 20:00:00,-0.129,0
"535",2011-07-07 21:00:00,-0.124,0
"536",2011-07-07 22:00:00,-0.117,0
"537",2011-07-07 23:00:00,-0.117,0
"538",2011-07-08 00:00:00,-0.118,0
"539",2011-07-08 01:00:00,-0.118,0
"540",2011-07-08 02:00:00,-0.121,0
"541",2011-07-08 03:00:00,-0.122,0
"542",2011-07-08 04:00:00,-0.125,0
"543",2011-07-08 05:00:00,-0.126,0
"544",2011-07-08 06:00:00,-0.128,0
"545",2011-07-08 07:00:00,-0.125,2.3
"546",2011-07-08 08:00:00,-0.121,0
"547",2011-07-08 09:00:00,-0.122,0
"548",2011-07-08 10:00:00,-0.123,0
"549",2011-07-08 11:00:00,-0.123,0
"550",2011-07-08 12:00:00,-0.125,0
"551",2011-07-08 13:00:00,-0.122,0
"552",2011-07-08 14:00:00,-0.125,0
"553",2011-07-08 15:00:00,-0.132,0
"554",2011-07-08 16:00:00,-0.136,0.4
"555",2011-07-08 17:00:00,-0.128,0
"556",2011-07-08 18:00:00,-0.12,0
"557",2011-07-08 19:00:00,-0.12,0
"558",2011-07-08 20:00:00,-0.119,0
"559",2011-07-08 21:00:00,-0.117,0
"560",2011-07-08 22:00:00,-0.116,0
"561",2011-07-08 23:00:00,-0.115,0
"562",2011-07-09 00:00:00,-0.113,0
"563",2011-07-09 01:00:00,-0.112,0
"564",2011-07-09 02:00:00,-0.113,0
"565",2011-07-09 03:00:00,-0.112,0
"566",2011-07-09 04:00:00,-0.111,0
"567",2011-07-09 05:00:00,-0.113,0
"568",2011-07-09 06:00:00,-0.114,0
"569",2011-07-09 07:00:00,-0.117,0
"570",2011-07-09 08:00:00,-0.118,0
"571",2011-07-09 09:00:00,-0.12,0
"572",2011-07-09 10:00:00,-0.121,0
"573",2011-07-09 11:00:00,-0.123,0
"574",2011-07-09 12:00:00,-0.122,0
"575",2011-07-09 13:00:00,-0.123,0
"576",2011-07-09 14:00:00,-0.132,0
"577",2011-07-09 15:00:00,-0.139,0
"578",2011-07-09 16:00:00,-0.141,0
"579",2011-07-09 17:00:00,-0.134,0.1
"580",2011-07-09 18:00:00,-0.131,0
"581",2011-07-09 19:00:00,-0.13,0
"582",2011-07-09 20:00:00,-0.13,0
"583",2011-07-09 21:00:00,-0.13,0
"584",2011-07-09 22:00:00,-0.126,0
"585",2011-07-09 23:00:00,-0.124,0
"586",2011-07-10 00:00:00,-0.122,0
"587",2011-07-10 01:00:00,-0.121,0
"588",2011-07-10 02:00:00,-0.122,0
"589",2011-07-10 03:00:00,-0.124,0
"590",2011-07-10 04:00:00,-0.124,0
"591",2011-07-10 05:00:00,-0.122,0
"592",2011-07-10 06:00:00,-0.123,0
"593",2011-07-10 07:00:00,-0.125,0
"594",2011-07-10 08:00:00,-0.125,0
"595",2011-07-10 09:00:00,-0.125,0
"596",2011-07-10 10:00:00,-0.125,0
"597",2011-07-10 11:00:00,-0.125,0
"598",2011-07-10 12:00:00,-0.126,0
"599",2011-07-10 13:00:00,-0.128,0
"600",2011-07-10 14:00:00,-0.131,0
"601",2011-07-10 15:00:00,-0.133,0
